PMID,Abstract
40292711,"1. Sensors (Basel). 2025 Mar 8;25(6):1667. doi: 10.3390/s25061667.

Obstacle Circumvention Strategies During Omnidirectional Treadmill Walking in 
Virtual Reality.

Bühler MA(1)(2), Lamontagne A(1)(2).

Author information:
(1)School of Physical and Occupational Therapy, McGill University, Montreal, QC 
H3G 1Y5, Canada.
(2)Jewish Rehabilitation Hospital-CISSS Laval Site of the Centre for 
Interdisciplinary Research in Rehabilitation of Greater Montreal (CRIR), Laval, 
QC H7V 1R2, Canada.

Obstacle circumvention is an important task for community ambulation that is 
challenging to replicate in research and clinical environments. Omnidirectional 
treadmills combined with virtual reality (ODT-VR) offer a promising solution, 
allowing users to change walking direction and speed while walking in large, 
simulated environments. However, the extent to which such a setup yields 
circumvention strategies representative of overground walking in the real world 
(OVG-RW) remains to be determined. This study examined obstacle circumvention 
strategies in ODT-VR versus OVG-RW and measured how they changed with practice. 
Fifteen healthy young individuals walked while avoiding an interferer, 
performing four consecutive blocks of trials per condition. Distance at onset 
trajectory deviation, minimum distance from the interferer, and walking speed 
were compared across conditions and blocks. In ODT-VR, larger clearances and 
slower walking speeds were observed. In contrast, onset distances and 
proportions of right-side circumvention were similar between conditions. Walking 
speed increased from the first to the second block exclusively. Results suggest 
the use of a cautious locomotor behavior while using the ODT-VR setup, with some 
key features of circumvention strategies being preserved. Although ODT-VR setups 
offer exciting prospects for research and clinical applications, consideration 
should be given to the generalizability of findings to the real world.

DOI: 10.3390/s25061667
PMID: 40292711 [Indexed for MEDLINE]"
40291287,"1. Cureus. 2025 Mar 25;17(3):e81210. doi: 10.7759/cureus.81210. eCollection 2025 
Mar.

Relationship Between Arm Swing Angles and Intervertebral Spinal Rotation Angles 
During Treadmill Walking.

Yamaguchi T(1), Suzuki E(1), Katoh H(1).

Author information:
(1)Department of Physical Therapy, Graduate School, Yamagata Prefectural 
University of Health Sciences, Yamagata, JPN.

Introduction Arm swing during walking plays an important role in reducing energy 
expenditure and enhancing motor control. Arm swing has been traditionally 
considered to occur due to passive factors associated with spinal rotational 
movements. However, the relationship between arm swing angles and rotational 
angles at each spinal level remains unclear. Therefore, this study aimed to 
investigate the relationship between arm swing angles and spinal rotation angles 
at each level. Methods A total of 21 young, healthy males were included in this 
study. Measurements were performed during steady-state walking on a treadmill 
(Split R, SENSTYLE Ltd., Kumamoto, Japan) at a controlled speed. The spine was 
divided into four levels using a three-dimensional motion analysis system (VICON 
MX-T, Vicon Motion Systems Ltd., Oxford, UK): upper thoracic (T1-T7), lower 
thoracic (T7-L1), upper lumbar (L1-L3), and lower lumbar (L3-S). The system 
calculated the horizontal plane rotation angles at these levels during one gait 
cycle and the sagittal plane rotation angles of the lateral epicondyles of the 
left and right upper arms as arm swing angles. Statistical analysis was 
performed to compare differences in arm swing angles between the left and right 
arms and in rotation angles between the spinal levels. Additionally, correlation 
analysis was performed to evaluate the relationship between arm swing angles and 
spinal rotation angles at each level. Results The left arm swing angle was 
significantly greater than the right arm swing angle. The rotation angle at the 
T1-T7 level was the lowest among all levels. Additionally, the analysis of the 
relationship between arm swing angles and spinal rotation angles revealed that 
the left arm swing angle was significantly positively correlated with the L3-S 
angle. Conclusions Although the lower lumbar vertebrae influence left arm swing 
during steady-state walking, arm swing is not entirely dependent on the 
rotational movement of the entire spine and may be influenced by multiple other 
factors.

Copyright © 2025, Yamaguchi et al.

DOI: 10.7759/cureus.81210
PMCID: PMC12023011
PMID: 40291287

Conflict of interest statement: Human subjects: Consent for treatment and open 
access publication was obtained or waived by all participants in this study. 
Yamagata Prefectural University of Health Sciences Ethics Committee issued 
approval 2308-17. Form No.3 Ethics Review Result Notification Date: August 25, 
2023 Researcher: Mr. Tsubasa Yamaguchi Chairman Yamagata Prefectural University 
of Health Sciences Ethics Committee Title: Adaptive response to asymmetrical 
gait on a treadmill After reviewing the matter, our committee has reached the 
following judgment following Article 13 of the Ethics Review Regulations of 
Yamagata Prefectural University of Health Sciences Judgment Result: Approved 
(Approval No: 2308 – 17) (Approval Date: August 25, 2023). Animal subjects: All 
authors have confirmed that this study did not involve animal subjects or 
tissue. Conflicts of interest: In compliance with the ICMJE uniform disclosure 
form, all authors declare the following: Payment/services info: All authors have 
declared that no financial support was received from any organization for the 
submitted work. Financial relationships: All authors have declared that they 
have no financial relationships at present or within the previous three years 
with any organizations that might have an interest in the submitted work. Other 
relationships: All authors have declared that there are no other relationships 
or activities that could appear to have influenced the submitted work."
40290223,"1. Pak J Med Sci. 2025 Apr;41(4):1132-1137. doi: 10.12669/pjms.41.4.10163.

Effects of submaximal interval training on anthropometric measurements, 
endurance, and flexibility of lower back and hamstrings in healthy individuals 
with a sedentary lifestyle.

Ali I(1), Darain H(2), Khan MI(3), Khattak MI(4), Arsh A(5).

Author information:
(1)Ikram Ali, BSPT, PPDPT, MSPT, PhD Institute of Physical Medicine and 
Rehabilitation, Khyber Medical University, Peshawar, Pakistan.
(2)Haider Darain, BSPT, MSc, PhD Institute of Physical Medicine and 
Rehabilitation, Khyber Medical University, Peshawar, Pakistan.
(3)Muhammad Idrees Khan, DPT, MSPT District Physiotherapist, Health Department, 
Khyber Pakhtunkhwa, Peshawar, Pakistan.
(4)Maria Ishaq Khattak BDS, MSC, PhD Institute of Public Health & Social 
Sciences, Khyber Medical University, Peshawar, Pakistan.
(5)Aatik Arsh, DPT, MSPT, PhD Institute of Physical Medicine and Rehabilitation, 
Khyber Medical University, Peshawar, Pakistan.

OBJECTIVE: To determine the effects of submaximal interval training on 
anthropometric measurements, endurance, and flexibility of lower back and 
hamstrings in people with sedentary lifestyle.
METHODS: A quasi-experimental design was employed in this study involving 20 
sedentary participants (12 females and eight males mean age: 27.20±8.48. The 
study conducted at Physical Therapy gym Khyber Medical University Peshawar from 
January 2019 to June 2019. Over four weeks, participants underwent a submaximal 
interval training program, comprising treadmill walking or running at 70-80% of 
their maximum heart rate for one minute, followed by one minute of active 
recovery conducted three time weekly. Assessments comprised of endurance VO2 max 
using the Bruce Protocol, flexibility of the lower back extensors and hamstring 
muscles through the Young Man Christian Association (YMCA) sit and reach test, 
body mass index (BMI) and waist-hip ratio (WHR).
RESULTS: The submaximal interval training intervention yielded significant 
improvements in endurance VO2 max, (p=0.001), flexibility (p=0.001) and BMI 
(p=0.016). However, the waist-hip ratio did not show any significant changes, 
mean pre-score (0.83±0.95) remaining the same in the post-score (0.83±0.93) 
(p=0.64).
CONCLUSION: The submaximal interval training intervention demonstrated a high 
level of tolerance, as evidenced by a remarkable adherence rate of 91% among 
participants. Moreover, this training approach exhibited significant 
enhancements in various physical parameters.

Copyright: © Pakistan Journal of Medical Sciences.

DOI: 10.12669/pjms.41.4.10163
PMCID: PMC12022569
PMID: 40290223"
40287000,"1. Exp Gerontol. 2025 Apr 24:112764. doi: 10.1016/j.exger.2025.112764. Online
ahead  of print.

Pulmonary V̇O2 on-kinetics and walking net V̇O2 associate with fatigue and mood 
disturbance in postmenopausal women.

Carter SJ(1), Blechschmid TH(2), Long EB(2), Yangchen T(2), Baranauskas MN(3), 
Wiggins CC(4), Raglin JS(2), Coggan AR(5).

Author information:
(1)Department of Kinesiology, School of Public Health - Bloomington, Indiana 
University, Bloomington, IN 47405, USA; Indiana University Melvin and Bren Simon 
Comprehensive Cancer Center, Indianapolis, IN 46202, USA. Electronic address: 
stjcarte@iu.edu.
(2)Department of Kinesiology, School of Public Health - Bloomington, Indiana 
University, Bloomington, IN 47405, USA.
(3)Department of Human Physiology & Nutrition, College of Nursing and Health 
Sciences, University of Colorado Colorado Springs, Colorado Spring, CO, USA.
(4)Department of Kinesiology, College of Education, Michigan State University, 
East Lansing, MI 48815, USA.
(5)Department of Kinesiology, School of Health and Human Sciences, Indiana 
University Indianapolis, Indianapolis, IN 46202, USA; Indiana Center for 
Musculoskeletal Health, Indiana University School of Medicine, Indianapolis, IN 
46202, USA.

Postmenopausal women often experience fatigue and mood disturbance both of which 
interfere with quality-of-life. Since greater physical function aids 
psychosocial well-being, we hypothesized the acute cardiopulmonary responses 
during walking may reveal important factors linked to fatigue and mood 
disturbance. In this cross-sectional study, women of similar body mass index 
(BMI) aged 55-75 y were dichotomized to mid-life (55-65 y; 83.4 ± 8.4 kg/m2; 
n = 14) or older (≥65 y; 81.8 ± 10.4 kg/m2; n = 11) groups. A 6-minute walk test 
was used to estimate peak aerobic capacity (V̇O2peak). A treadmill task coupled 
with indirect calorimetry measured mean response time (MRT) - representing the 
duration to reach 63 % of steady-state net oxygen uptake (V̇O2). Average daily 
fatigue and fatigue interference were measured with the Fatigue Symptom 
Inventory. General mood disturbance was measured with the Profile of Mood States 
(POMS) questionnaire. Age-group differences were not detected in fatigue 
ratings, MRT, or walking net V̇O2. However, older women had lower aerobic 
capacity (p = 0.002, ES = 1.39) and greater disturbance in the POMS 
Depression-Dejection subscale (p = 0.042, ES = 0.41). Among all participants, 
and independent of V̇O2peak, MRT correlated with average daily fatigue 
(r = 0.500, p = 0.015), fatigue interference (r = 0.421, p = 0.046), and POMS 
total mood disturbance (rs = 0.437, p = 0.037). Regression modeling revealed MRT 
and walking net V̇O2 jointly explained 55 % (R = 0.744, p < 0.001) of the 
variance in average daily fatigue. In conclusion, MRT and walking net V̇O2 may 
serve as important points of intervention to alleviate fatigue and mood 
disturbance in postmenopausal women.

Copyright © 2025. Published by Elsevier Inc.

DOI: 10.1016/j.exger.2025.112764
PMID: 40287000"
40286631,"1. J Biomech. 2025 Apr 18;186:112708. doi: 10.1016/j.jbiomech.2025.112708. Online
 ahead of print.

From marker to markerless: Validating DeepLabCut for 2D sagittal plane gait 
analysis in adults and newly walking toddlers.

Verhoeven M(1), Zandvoort CS(2), Dominici N(3).

Author information:
(1)Department of Rehabilitation Sciences, Faculty of Medicine and Health 
Science, Ghent University, Ghent, Belgium; Department of Human Movement 
Sciences, Faculty of Behavioural and Movement Sciences, Vrije Universiteit 
Amsterdam, Amsterdam, the Netherlands; Amsterdam Movement Sciences, 
Rehabilitation & Development, Amsterdam, the Netherlands; Institute for Brain 
and Behavior Amsterdam, Vrije Universiteit Amsterdam, Amsterdam, the 
Netherlands. Electronic address: michelle.verhoeven@ugent.be.
(2)Department of Human Movement Sciences, Faculty of Behavioural and Movement 
Sciences, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands; Amsterdam 
Movement Sciences, Rehabilitation & Development, Amsterdam, the Netherlands; 
Institute for Brain and Behavior Amsterdam, Vrije Universiteit Amsterdam, 
Amsterdam, the Netherlands; Department of Paediatrics, University of Oxford, 
Oxford, United Kingdom. Electronic address: coen.zandvoort@paediatrics.ox.ac.uk.
(3)Department of Human Movement Sciences, Faculty of Behavioural and Movement 
Sciences, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands; Amsterdam 
Movement Sciences, Rehabilitation & Development, Amsterdam, the Netherlands; 
Institute for Brain and Behavior Amsterdam, Vrije Universiteit Amsterdam, 
Amsterdam, the Netherlands. Electronic address: n.dominici@vu.nl.

The use of 3D marker-based motion analysis systems is considered the gold 
standard for tracking limb movements. However, these systems are expensive, 
limited to laboratory settings, and difficult to apply when studying paediatric 
populations. Therefore, this study investigated the validity of a markerless 
motion tracking software, DeepLabCut, in extracting kinematics from 2D sagittal 
plane videos of adults and toddlers during walking. Data were obtained from 
fifteen toddlers performing their first independent steps and sixteen healthy 
adults. Participants performed overground and treadmill walking at comfortable 
pace. Distinct models with either 25% or 75% of participants as input were used 
for DeepLabCut network training. For all participants, anatomical landmarks 
extracted through video analysis in DeepLabCut were used to calculate lower-limb 
gait kinematics, which were compared to kinematics computed using a 3D 
marker-based system (Vicon). The 25% models performed well for adult joint 
angles, but not for clinical parameters or toddlers. In both populations, the 
75% models showed good (≥0.60) or excellent (≥0.75) intraclass correlation 
coefficient absolute agreement for most time-normalized joint angles and 
clinical parameters. This improvement was supported by increased Pearson's 
correlation coefficients, decreased root mean squared errors, and increased R2 
values from the 25% to the 75% models. More specifically, higher validity of 
DeepLabCut was found for adults compared to toddlers and treadmill compared to 
overground walking. Altogether, with sufficiently diverse input, DeepLabCut 
proved a valid tool to acquire gait kinematics in known scenarios, with the 
potential to study typical adult and toddler gait in more ecological and 
naturalistic environments.

Copyright © 2025 The Author(s). Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.jbiomech.2025.112708
PMID: 40286631

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
40286285,"1. J Am Podiatr Med Assoc. 2025 Mar-Apr;115(2):22-182. doi: 10.7547/22-182.

Walking Economy in Individuals with Pes Planus.

Dağ F(1), Güvener O(1), Çimen ÖB(1).

Author information:
(1)*Department of Physical and Rehabilitation Medicine, Mersin University 
Medical School, Mersin, Turkey.

BACKGROUND: Biomechanical changes in individuals with pes planus may lead to 
unusual gait and increased muscle activity. This study aimed to investigate and 
compare walking oxygen consumption in individuals with pes planus and control 
participants.
METHODS: The study included 60 individuals (18-33 years old): 30 in the pes 
planus group (21 females) and 30 in the normal arch group (23 females) based on 
the navicular drop test and the Foot Posture Index. Individuals walked on a 
treadmill for 7 min at preferred walking speed and 30% above preferred walking 
speed, and oxygen consumption was measured through walking trials with an 
indirect calorimeter. The Borg scale was applied to determine perceived exertion 
during both walking trials. The Foot Function Index (FFI) and the Foot and Ankle 
Outcome Score (FAOS) were used to evaluate the clinical/functional status of the 
individuals with pes planus.
RESULTS: There were no significant differences in preferred walking speed and 
oxygen consumption parameters for both walking trials between groups (P > .05). 
The median (range) FFI score of the individuals with pes planus was 9.13 
(0-44.35) for the right foot and 8.70 (0-40.87) for the left foot. Perceived 
exertion rates of both walking trials were not significantly different between 
groups (P > .05). The median total FAOS score of the participants with pes 
planus was 94 (range, 65-99). There were no relationships between oxygen 
consumption and FAOS and FFI scores (P > .05).
CONCLUSIONS: No differences in walking speed and walking economy parameters were 
observed between individuals with pes planus and control participants.

DOI: 10.7547/22-182
PMID: 40286285 [Indexed for MEDLINE]"
40281911,"1. Animals (Basel). 2025 Apr 8;15(8):1076. doi: 10.3390/ani15081076.

Impact of Treadmill Running on Circulating Cortisol Concentrations in Clinically 
Healthy Dogs.

Eiermann JS(1), Peters LM(2), Lutz B(2).

Author information:
(1)Division of Small Animal Internal Medicine, Department of Veterinary 
Medicine, Vetsuisse Faculty, University of Bern, 3012 Bern, Switzerland.
(2)Clinical Diagnostic Laboratory, Department of Clinical Veterinary Medicine, 
Vetsuisse Faculty, University of Bern, 3012 Bern, Switzerland.

Basal cortisol concentration is used to screen for hypoadrenocorticism (HAD) in 
dogs with chronic gastrointestinal disease, but low values often lead to 
unnecessary ACTH stimulation tests. This study evaluated treadmill exercise as a 
potential alternative method for stimulating cortisol release. Nineteen healthy 
pet dogs (mean age: 5.2 years, median weight: 23.4 kg) were included. After a 
baseline blood draw (T0), dogs were acclimated to a treadmill with treats to 
minimize stress. They then walked and trotted for 10 min, followed by a 30 min 
rest before a second blood draw (T1). Pre- and post-treadmill exercise cortisol 
levels were compared using a randomization (permutation) test for paired data. 
Median pre-exercise serum cortisol was 1.36 μg/dL (IQR: 0.9-2.095), and 
post-exercise was 1.1 μg/dL (IQR: 0.895-1.585), with no significant difference 
(p = 0.0915). After exercise cortisol increased in 9 of 19 and decreased in 10 
of 19 dogs. These findings suggest that treadmill exercise for 10 min does not 
reliably stimulate cortisol release, assessed 30 min post-exercise. Basal 
cortisol concentrations in this cohort of clinically healthy dogs were lower 
than previously described.

DOI: 10.3390/ani15081076
PMCID: PMC12024344
PMID: 40281911

Conflict of interest statement: The authors declare no conflicts of interest. 
The funders had no role in the design of the study; in the collection, analyses, 
or interpretation of data; in the writing of the manuscript; or in the decision 
to publish the results."
40281878,"1. Healthcare (Basel). 2025 Apr 18;13(8):929. doi: 10.3390/healthcare13080929.

Lokomat vs. Conventional Therapy-Impact on Gait Symmetry in Hemiparetic 
Patients: Preliminary Clinical Study.

Potašová M(1), Mačej P(2), Moraučíková E(1)(3), Baňárová PS(4), Kutiš P(1).

Author information:
(1)Faculty of Health, Catholic University of Ružomberok, 034 01 Ružomberok, 
Slovakia.
(2)Rehabilitation Institute in Hrabyně, 747 67 Hrabyně, Czech Republic.
(3)Faculty of Humanities, Tomas Bata University in Zlín, 760 01 Zlín, Czech 
Republic.
(4)Faculty of Healthcare, Alexander Dubček University of Trenčín, 911 01 
Trenčín, Slovakia.

Background/Objectives: One of the primary goals of neurorehabilitation after 
stroke is gait reeducation, as it provides the patient with greater autonomy and 
enhances their safety in daily activities. A preliminary clinical study was 
undertaken to determine whether robotic gait reeducation using the Lokomat 
device is more effective than conventional therapy in achieving gait symmetry. 
Methods: The research group consisted of 107 patients, with an average age of 
63.54 years, all in the subacute stage of hemiparesis. These patients underwent 
4 weeks of neurorehabilitation and were assigned into experimental and control 
groups. The patients in the experimental group underwent neurorehabilitation (20 
sessions) and twice-weekly walking on the Lokomat device (10 sessions). The 
control group received equivalent neurorehabilitation and conventional gait 
reeducation. We monitored the return of ideal limb loading (to a 50:50 ratio) 
and the restoration of the step length on the paretic limb to a physiological 
length (73 cm), as well as the subsequent restoration of gait symmetry. The 
measurements were performed using the HP Cosmos Zebris Treadmill FDM-T device. 
The Wilcoxon Signed Rank test was conducted within each group to analyze the 
effectiveness of gait reeducation before and after therapy. To compare the 
results between the two groups, the Mann-Whitney test (α = 0.05) was employed. 
Results: There was no significant difference between the robotic and 
conventional therapy groups (p = 0.432 (>0.05)). A significant change occurred 
only in the control group in the 50:50 limb loading parameter (p = 0.042). There 
were no significant changes in the other parameters. Conclusions: Under the 
conditions of our study, robot-guided gait reeducation did not appear to be more 
effective than conventional therapy. The monthly duration of gait reeducation is 
insufficient to achieve a symmetrical gait in patients with spastic hemiparesis.

DOI: 10.3390/healthcare13080929
PMCID: PMC12027008
PMID: 40281878

Conflict of interest statement: The authors declare no conflicts of interest."
40275346,"1. BMC Sports Sci Med Rehabil. 2025 Apr 25;17(1):93. doi: 
10.1186/s13102-025-01156-9.

Effect of treadmill walking on cardiometabolic risk factors and liver function 
markers in older adults with MASLD: a randomized controlled trial.

Kim J(1), Lee S(2), Jee YS(3)(4).

Author information:
(1)Department of Exercise Rehabilitation, Gachon University, Hombakmoero, 
Yeonsu-gu, Incheon, 406-799, Korea.
(2)Research Institute of Sports and Industry Science, Hanseo University, Seosan, 
Korea.
(3)Research Institute of Sports and Industry Science, Hanseo University, Seosan, 
Korea. jeeys@hanseo.ac.kr.
(4)Department of Public Health Special Education, Graduate School of Health 
Promotion, Hanseo University, #1 Hanseo-ro, Haemi-myeon, Seosan, 31962, Korea. 
jeeys@hanseo.ac.kr.

BACKGROUND: Regular walking has been reported to improve 
metabolically-associated steatotic liver disease (MASLD) by altering the 
metabolic environment. However, no studies to date have focused on older 
individuals in both conditions. Therefore, this study aimed to investigate the 
effects of a 12-week walking intervention on metabolic syndrome risk factors, 
liver function indicators, and liver ultrasound findings in older adults with 
both metabolic syndrome and MASLD.
METHODS: A total of 66 participants aged 65-85 years had average ages, heights, 
and weights of 75.3 ± 5.8 years, 159.3 ± 9.3 cm, and 68.6 ± 6.8 kg, 
respectively. The participants resided in four senior living communities, and 
their diets were uniform. The participants from two facilities were assigned to 
the control group (CON, n = 33), whereas those from the other two facilities 
were allocated to the treadmill walking program group (WPG, n = 33). Each group 
comprised 13 males and 20 females. The intervention consisted of a low- to 
moderate-intensity walking program, conducted for 30 min per day, 6 days per 
week, totaling 180 min per week. The total daily calorie expenditure was 
recorded based on the values calculated from the treadmill. The walking 
intensity was adjusted by modifying the treadmill incline according to each 
participant's heart rate corresponding to their maximal oxygen consumption 
(VO₂max). The exercise intensity was set at 50% on Mondays and Fridays, 60% on 
Tuesdays and Thursdays, and 70% on Wednesdays and Saturdays. Sundays were 
designated as rest days.
RESULTS: Although there were no significant differences in caloric intake 
between the groups, the WPG exhibited a 52.5% increase in physical activity 
levels (p < 0.001), resulting in significant reductions in body weight (-10.2%), 
fat mass (-17.2%), and abdominal fat (-4.8%). The WPG showed a 16.1% increase in 
VO₂max, along with significant reductions in systolic blood pressure (-9.6%) and 
blood glucose (-16.9%), as well as notable improvements in lipid profiles 
(p < 0.001). The WPG also demonstrated significant reductions in aspartate 
aminotransferase (-40%), alanine aminotransferase (-23.5%), total protein 
(-14.4%), albumin (-8.1%), bilirubin (-17.6%), and liver ultrasound scores 
(-31.8%), with all changes showing significant intergroup differences 
(p < 0.001).
CONCLUSIONS: Along with a consistent diet, a 12-week walk has been shown to 
induce significant changes in the body composition and cardiometabolic factors 
of older adults, as well as notable improvements in liver function markers and 
imaging findings.
TRIAL REGISTRATION: This study was registered with the Clinical Research 
Information Service of the Korea Centers for Disease Control and Prevention 
under Clinical Trials KCT0010079 on 26/12/2024.

© 2025. The Author(s).

DOI: 10.1186/s13102-025-01156-9
PMCID: PMC12023519
PMID: 40275346

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: This study adhered to ethical guidelines, with all participants 
providing informed consent after being fully informed of the study’s purpose and 
procedures. Confidentiality was maintained, and participants could withdraw at 
any time. They were also offered access to the study’s results if requested. The 
Ethics Committee of Hanseo University (HS23-06-01) approved this study, and the 
study was registered with the Clinical Research Information Service of the Korea 
Centers for Disease Control and Prevention (KCT0010079) on 26/12/2024. The 
researchers followed the principles outlined in the Declaration of Helsinki. 
Consent for publication: Not applicable. Competing interests: The authors 
declare no competing interests."
40273180,"1. PLoS One. 2025 Apr 24;20(4):e0321901. doi: 10.1371/journal.pone.0321901. 
eCollection 2025.

The impact of wide step width on lower limb coordination and its variability in 
individuals with flat feet.

Khorramroo F(1), Hijmans JM(2), Mousavi SH(1).

Author information:
(1)Department of Sport Injuries and Biomechanics, Faculty of Sport Sciences and 
Health, University of Tehran, Tehran, Iran.
(2)Department of Rehabilitation Medicine, University of Groningen, University 
Medical Center Groningen, Groningen, The Netherlands.

Flat foot is a common condition marked by the collapse of the medial 
longitudinal arch, leading to altered lower limb biomechanics and increased risk 
of musculoskeletal injuries. We aimed to investigate if wide step width changes 
the lower limb inter-joint coordination and its variability in flat feet 
individuals. Twenty flat-footed individuals participated in this cross-sectional 
study. Lower limb kinematics were assessed by 3-dimensional motion analysis 
during walking and running on a treadmill with preferred and wide step widths 
while receiving visual feedback. Inter-joint coordination was quantified using 
vector-coding for joint angles in the hip, knee, and ankle. Wide walking showed 
a shift towards proximal joint motion in sagittal ankle-knee coordination during 
loading response during LR (p=0.006), an In-phase motion in transverse ankle-hip 
coordination during push-off (p=0.004), and an In-phase pattern in frontal 
knee-hip coordination during mid-stance (p=0.027). Frontal ankle and transverse 
knee coordination during push-off changed to In-phase (p=0.003). Wide running 
significantly shifted frontal ankle-hip coordination towards proximal joint 
motion during mid-stance (p=0.05). Transverse ankle-hip coordination showed an 
in-phase pattern in wide conditions during push-off (p=0.044), during LR 
(p=0.022). Wide walking, significantly increased coordination variability of the 
sagittal ankle-knee during LR and decreased transverse ankle-hip during 
push-off. Wide walking significantly increased coordination variability in 
ankle-knee in sagittal plane during LR (p<0.001). Wide running significantly 
decreased the coordination variability in the ankle-knee sagittal during LR 
(p<0.001) and knee-hip sagittal during LR (p=0.007) and push-off (p=0.016). The 
results showed that wide step width can affect inter-joint coordination during 
walking/running in flat-footed individuals at certain points. These results 
should be considered when using a wide step width as a gait retraining method 
for managing flat-footed individuals.

Copyright: © 2025 Khorramroo et al. This is an open access article distributed 
under the terms of the Creative Commons Attribution License, which permits 
unrestricted use, distribution, and reproduction in any medium, provided the 
original author and source are credited.

DOI: 10.1371/journal.pone.0321901
PMCID: PMC12021241
PMID: 40273180 [Indexed for MEDLINE]

Conflict of interest statement: The authors have declared that no competing 
interests exist."
